10/19/2020 15:52:50;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une perte des cheveux;;;
10/19/2020 15:53:22;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la masse musculaire";Une diminution des érections;
10/19/2020 15:55:06;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une augmentation de la taille des seins, Une diminution des érections, Une diminution du volume des testicules;
10/19/2020 16:03:03;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/19/2020 16:04:20;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";;
10/19/2020 16:06:29;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/19/2020 16:06:40;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";;
10/19/2020 16:08:22;AMAB (assigné·e homme à la naissance);;;Une peau plus souple et moins grasse, Une diminution de la pilosité corporelle;"Une augmentation de la taille des seins, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la masse musculaire, Une diminution de la pilosité faciale";
10/19/2020 16:08:50;AFAB (assigné·e femme à la naissance);Un arrêt des règles, Une voix plus grave;Plus de pilosité faciale, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/19/2020 16:10:17;AFAB (assigné·e femme à la naissance);Un arrêt des règles, Plus de masse musculaire;Plus de pilosité faciale, Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 16:11:08;AMAB (assigné·e homme à la naissance);;;"Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une augmentation de la taille des seins, Une diminution des érections, Une diminution du volume des testicules;
10/19/2020 16:11:30;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 16:11:58;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/19/2020 16:12:09;AMAB (assigné·e homme à la naissance);;;;Une augmentation de la taille des seins, Une diminution des érections, Une diminution du volume des testicules, Une diminution de la pilosité faciale;
10/19/2020 16:17:57;AFAB (assigné·e femme à la naissance);Une augmentation de la taille du dickclit, Une voix plus grave, Plus de masse musculaire;"Une répartition des graisses plus ""masculine"", Une perte des cheveux";;;
10/19/2020 16:18:29;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Plus de masse musculaire;"Une voix trop grave, Une répartition des graisses plus ""masculine"", Une perte des cheveux";;;
10/19/2020 16:19:07;AFAB (assigné·e femme à la naissance);Un arrêt des règles, Une voix plus grave, Plus de masse musculaire;Une augmentation de la taille du dickclit;;;
10/19/2020 16:28:55;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 16:30:23;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une augmentation de la taille du dickclit, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité sur le corps, Une perte des cheveux;;;
10/19/2020 16:35:11;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 16:36:49;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une perte des cheveux;;;
10/19/2020 16:37:42;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";;;;
10/19/2020 16:44:09;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave;"Une voix trop grave, Une répartition des graisses plus ""masculine"", Une perte des cheveux";;;
10/19/2020 16:47:14;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave;Une voix trop grave, Une perte des cheveux;;;
10/19/2020 17:01:22;AFAB (assigné·e femme à la naissance);Un arrêt des règles, Plus de masse musculaire;Plus de pilosité faciale, Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 17:02:33;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution de la masse musculaire;
10/19/2020 17:12:48;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 17:15:03;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 17:17:30;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité corporelle";Une augmentation de la taille des seins, Une diminution des érections;
10/19/2020 17:28:37;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale;;;
10/19/2020 17:44:56;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 18:01:59;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Plus de pilosité sur le corps, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Une perte des cheveux;;;
10/19/2020 18:02:04;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses";Une diminution des érections, Une diminution de la masse musculaire, Une diminution de la pilosité faciale;
10/19/2020 18:07:52;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/19/2020 18:11:30;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/19/2020 18:12:01;AMAB (assigné·e homme à la naissance);;;"Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une augmentation de la taille des seins;
10/19/2020 18:12:21;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une voix plus grave, Une répartition des graisses plus ""masculine""";Une voix trop grave, Une perte des cheveux;;;
10/19/2020 18:17:41;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 18:31:20;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";Une diminution des érections;
10/19/2020 18:41:42;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Une voix plus grave, Une répartition des graisses plus ""masculine""";Une perte des cheveux;;;
10/19/2020 18:48:44;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 18:48:47;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une augmentation de la taille des seins, Une diminution des érections;
10/19/2020 19:02:19;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix plus grave;Plus de pilosité faciale, Un arrêt des règles, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 19:04:28;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité sur le corps, Une perte des cheveux;;;
10/19/2020 19:18:14;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution des érections, Une diminution du volume des testicules;
10/19/2020 19:19:00;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 19:23:38;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
10/19/2020 19:25:01;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité faciale;;;
10/19/2020 19:34:37;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une voix trop grave, Une perte des cheveux;;;
10/19/2020 19:36:47;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une voix trop grave;;;
10/19/2020 19:41:54;AFAB (assigné·e femme à la naissance);Un arrêt des règles;Une voix plus grave, Une perte des cheveux;;;
10/19/2020 19:44:11;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
10/19/2020 19:46:14;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une perte des cheveux;;;
10/19/2020 19:49:36;AFAB (assigné·e femme à la naissance);Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave;Plus de pilosité faciale, Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 19:55:22;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution de la masse musculaire;
10/19/2020 20:04:38;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";Une diminution de la pilosité faciale;
10/19/2020 20:08:14;AFAB (assigné·e femme à la naissance);Une voix plus grave, Plus de masse musculaire;Plus de pilosité faciale, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 20:13:35;AFAB (assigné·e femme à la naissance);Plus de masse musculaire;Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 20:20:04;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/19/2020 20:24:23;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";;;;
10/19/2020 20:25:10;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
10/19/2020 20:32:16;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 20:34:03;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Une répartition des graisses plus ""masculine""";Une voix trop grave, Une perte des cheveux;;;
10/19/2020 21:00:28;AFAB (assigné·e femme à la naissance);Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix plus grave;Plus de pilosité faciale, Une perte des cheveux;;;
10/19/2020 21:01:11;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
10/19/2020 21:01:58;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";Une augmentation de la taille des seins, Une diminution des érections;
10/19/2020 21:04:41;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale";;
10/19/2020 21:14:15;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/19/2020 21:41:50;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une voix trop grave, Une perte des cheveux;;;
10/19/2020 21:45:34;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution des érections;
10/19/2020 21:49:34;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 21:49:50;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
10/19/2020 22:00:57;AFAB (assigné·e femme à la naissance);Un arrêt des règles, Plus de masse musculaire;Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 22:01:25;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/19/2020 22:28:49;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix plus grave, Plus de masse musculaire;"Une voix trop grave, Une répartition des graisses plus ""masculine"", Une perte des cheveux";;;
10/19/2020 22:28:55;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Plus de pilosité sur le corps, Un arrêt des règles, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une perte des cheveux;;;
10/19/2020 22:40:38;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
10/19/2020 22:40:47;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
10/19/2020 22:48:15;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps;;;
10/19/2020 22:53:29;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale";Une diminution des érections, Une diminution du volume des testicules, Une diminution de la masse musculaire;
10/19/2020 23:13:20;AFAB (assigné·e femme à la naissance);Une augmentation de la taille du dickclit, Un arrêt des règles;"Plus de pilosité faciale, Plus de pilosité sur le corps, Une voix plus grave, Une voix trop grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire, Une perte des cheveux";;;
10/19/2020 23:26:38;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une répartition des graisses plus ""masculine""";Plus de pilosité faciale, Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 23:35:41;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/19/2020 23:41:12;AMAB (assigné·e homme à la naissance);;;"Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";Une augmentation de la taille des seins, Une diminution des érections;
10/19/2020 23:54:06;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";;;;
10/19/2020 23:54:42;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Une perte des cheveux;;;
10/20/2020 0:11:10;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";;
10/20/2020 0:50:07;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/20/2020 2:54:29;AFAB (assigné·e femme à la naissance);Une voix plus grave, Plus de masse musculaire;Plus de pilosité faciale, Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
10/20/2020 4:24:49;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Plus de masse musculaire;"Plus de pilosité sur le corps, Une voix trop grave, Une répartition des graisses plus ""masculine"", Une perte des cheveux";;;
10/20/2020 8:33:31;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une perte des cheveux;;;
10/20/2020 9:55:53;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/20/2020 10:11:42;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Un arrêt des règles, Plus de masse musculaire;Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/20/2020 10:15:03;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
10/20/2020 10:40:59;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution de la masse musculaire;
10/20/2020 11:44:23;AFAB (assigné·e femme à la naissance);Un arrêt des règles, Une voix plus grave, Plus de masse musculaire;Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
10/20/2020 12:15:03;AFAB (assigné·e femme à la naissance);Une voix plus grave, Plus de masse musculaire;Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
10/20/2020 12:50:09;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
10/20/2020 13:16:15;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une voix trop grave, Une perte des cheveux;;;
10/20/2020 13:26:32;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une répartition des graisses plus ""masculine""";Plus de pilosité faciale, Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/20/2020 13:28:54;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Un arrêt des règles, Une perte des cheveux;;;
10/20/2020 13:29:34;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité sur le corps, Un arrêt des règles, Plus de masse musculaire, Une perte des cheveux;;;
10/20/2020 14:33:03;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
10/20/2020 16:07:21;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
10/20/2020 16:20:28;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une voix trop grave, Une perte des cheveux;;;
10/20/2020 16:54:10;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/20/2020 17:32:02;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une voix plus grave, Une perte des cheveux;;;
10/20/2020 21:05:01;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une voix trop grave, Une perte des cheveux;;;
10/20/2020 21:43:16;AFAB (assigné·e femme à la naissance);"Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une voix trop grave, Une perte des cheveux;;;
10/20/2020 21:54:27;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
10/20/2020 21:56:36;AMAB (assigné·e homme à la naissance);;;Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle;Une diminution de la masse musculaire;
10/20/2020 23:29:43;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Plus de masse musculaire;Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
10/21/2020 0:58:08;AFAB (assigné·e femme à la naissance);Un arrêt des règles, Plus de masse musculaire;Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/21/2020 1:07:10;AMAB (assigné·e homme à la naissance);;;Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire;;
10/21/2020 3:15:56;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité sur le corps, Plus de masse musculaire, Une perte des cheveux;;;
10/21/2020 9:44:30;AMAB (assigné·e homme à la naissance);;;Une diminution du volume des testicules, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle;Une augmentation de la taille des seins, Une diminution des érections, Une diminution de la masse musculaire;
10/21/2020 11:37:41;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une perte des cheveux;;;
10/21/2020 14:41:19;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";Une augmentation de la taille des seins, Une diminution des érections, Une diminution du volume des testicules;
10/21/2020 14:46:06;AFAB (assigné·e femme à la naissance);"Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/21/2020 15:30:21;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une perte des cheveux;;;
10/21/2020 15:31:37;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
